"cell50","year","mu_mean","mu_q025","mu_q975","lon","lat"
211,2020,0.206842418156834,0.119061506158303,0.323982207747,-68.0339922602737,45.6352042746021
212,2020,0.129300254802877,0.0801568852736607,0.193852659311313,-67.4217284444601,45.5033085389255
213,2020,0.0888060268639569,0.0379718893033872,0.166358111101814,-124.38997074155,45.073705590573
214,2020,0.00444434443734893,0.000179281824619457,0.0162391605416056,-123.781267248108,45.2046176331853
215,2020,0.00344132667906504,0.000175795863357132,0.0118847328331719,-123.170204054294,45.3328080172888
216,2020,0.00092286574805459,2.88475350357845e-05,0.00365432518655064,-122.556822048144,45.45825935181
217,2020,0.00102306445844701,4.40346616853595e-05,0.00378422463002272,-121.941159763896,45.5809533858978
218,2020,0.000814050654600285,8.81614467548972e-05,0.00260395503343523,-121.323257862868,45.7008718899002
219,2020,0.000835931952823624,8.60321365828881e-05,0.0025575159508273,-120.703153437061,45.8180002889014
220,2020,0.00435451302320606,0.00110015977916691,0.0104629369413364,-120.080888987401,45.9323201204755
221,2020,0.003817009270477,0.000950003210901927,0.00939263813184234,-119.456506067719,46.0438154381111
222,2020,0.0160092937136835,0.00734550069582157,0.02881348471283,-118.830049766138,46.152469381733
223,2020,0.0178605834306028,0.00830678139086354,0.0324311489446072,-118.201563406335,46.2582657048174
224,2020,0.144355987319263,0.0959818500238728,0.209180381689432,-117.571092422831,46.3611883685102
225,2020,0.0301115522843491,0.0189029383556096,0.0452248209914785,-116.938683807989,46.461222370979
226,2020,0.00615052648298125,0.00204368268468972,0.0129103998520682,-116.304384196972,46.5583517046871
227,2020,0.00617015731000037,0.00205143736291953,0.0131250597734281,-115.668241638533,46.6525615767592
228,2020,0.0150703952901627,0.00507058690052219,0.0324888576269736,-115.030306303664,46.7438354709386
229,2020,0.0214937040192364,0.00645384767741402,0.0486106194614714,-114.390629531162,46.832160286886
230,2020,0.0281099974769352,0.0162192557094948,0.0458782999123144,-113.749260122114,46.9175251022855
231,2020,0.0177639896829674,0.010885022335979,0.0258161926734454,-113.106252006275,46.9999121378804
232,2020,0.00962400147262811,0.0044952514086086,0.0170151363046971,-112.461655084182,47.0793087013163
233,2020,0.00630285216098785,0.00253125207910321,0.012881410825757,-111.81552397549,47.1557019468843
234,2020,0.00563390657514348,0.00207698228988746,0.0121611255478217,-111.167913824152,47.2290796286847
235,2020,0.0229945947459647,0.0180475562843415,0.029223689388621,-110.51888041329,47.2994283650466
236,2020,0.0715519151010096,0.0517993092529056,0.0986279155682861,-109.868478507139,47.3667366106989
237,2020,0.164541753076909,0.114495402038361,0.234081775260447,-109.216765325715,47.4309931506038
238,2020,0.262935104908588,0.192864660577929,0.343200690777452,-108.563797686698,47.4921882169885
239,2020,0.0344353993373906,0.0180360087292355,0.0571592218712846,-107.909635411257,47.5503096374228
240,2020,0.00603316618473279,0.00289893222999182,0.0102892324604428,-107.254336407699,47.6053476157171
241,2020,0.00640039782356945,0.00234370715864042,0.0127609941515879,-106.597960766393,47.6572932255493
242,2020,0.00156849333520774,4.84498603421882e-05,0.00925530944919166,NA,NA
243,2020,0.00789807346035882,0.00190687534643366,0.0210099276713583,-105.282217934438,47.7518703483029
244,2020,0.0509490774983434,0.0261963464580986,0.0841525072730431,-104.622973858119,47.7944858664582
245,2020,0.017811126877299,0.00135899232810918,0.0729368927901193,-103.962894873036,47.8339743825041
246,2020,0.020269043134459,0.00263656369444563,0.0650553991652147,-103.302048140939,47.8703311766659
247,2020,0.0474781694886327,0.0230205958774811,0.0797879733486216,-102.640490790603,47.9035479230808
248,2020,0.0682070028864565,0.0323952164225076,0.118481439454437,NA,NA
249,2020,0.0913300777163619,0.0559531400422306,0.144759654917804,-101.315505768706,47.9605404832261
250,2020,0.123268482890725,0.0812479865605641,0.176706579704409,-100.65220343919,47.984305264697
251,2020,0.164065842140222,0.109696167737117,0.235827180160802,-99.9884473692496,48.0049104357337
252,2020,0.000806020287315813,2.54946504227965e-05,0.00334445770901549,-99.324303103584,48.0223530220059
253,2020,0.000551276377798705,2.86100872413342e-05,0.00213555703800968,-98.6598330133486,48.0366278684214
254,2020,0.000595643843293889,3.56860461399005e-05,0.00215880047737562,NA,NA
255,2020,0.0049732782647559,0.000855463818480993,0.0128747456230085,-97.3301776630708,48.0556672305879
256,2020,0.00662308913947557,0.00116722278678304,0.0175331342399342,-96.665122546838,48.0604279296598
257,2020,0.0172057255085428,0.00802998538806222,0.0315455369733287,-96.0000015147631,48.0620158119491
258,2020,0.0157858074577698,0.00766216652654206,0.0275418318077928,-95.3348823145924,48.0604298280833
259,2020,0.0705930973789037,0.0499886155943295,0.0964767572724542,-94.6698233026246,48.0556684658759
260,2020,0.016269263725298,0.00695513491248637,0.0316583074451736,-94.0048959270843,48.0477350463897
261,2020,0.00778746771411857,0.00204958577260909,0.020127596640106,-93.3401645214236,48.0366281538403
262,2020,0.00572379485424872,0.00187525210657252,0.0125534168534686,-92.6756942817593,48.0223511455104
263,2020,0.00628921747000839,0.00211743722149322,0.014497457498577,-92.0115504398173,48.0049117563328
264,2020,0.00502226827565323,0.00132116750529044,0.0127616715169823,-91.3477975209589,47.9843065564997
265,2020,0.00719433401631672,0.00297025528005901,0.0142181215056693,-90.6845036809804,47.9605399161754
266,2020,0.00547099871743161,0.0027761653753232,0.00893623881717662,-90.0217221165395,47.9336226989668
267,2020,0.00670660695356138,0.00277169451997606,0.0133271334297903,-89.3595260117118,47.9035575485126
268,2020,0.0124140839833052,0.00637750873242718,0.0210631054827073,-88.6979622211281,47.870332034353
269,2020,0.0140839033282853,0.00798343689760769,0.0217936255221672,-70.6767402542768,45.7008752966752
270,2020,0.0183829329209081,0.00952840100835832,0.0307985102310816,-70.0588362662863,45.5809568985751
271,2020,0.0177946899968148,0.0128456131593652,0.0245028851187919,-69.443173730937,45.4582639237871
272,2020,0.0334444672554099,0.0266518050890341,0.041454240149956,-68.8297909872228,45.332814591009
273,2020,0.136788006791345,0.114044263203928,0.165039969884986,-68.2187269301224,45.2046259432757
274,2020,0.157536718320129,0.128211181700454,0.188776090699327,-67.6100186718221,45.0737155823609
275,2020,0.0119428786875895,0.00673781778459737,0.0189547554345888,-67.003702269256,44.9401012433577
276,2020,0.00174872261877251,0.000628430788623071,0.00359468855859224,-124.204066766455,44.6442928387483
277,2020,0.00153570888454158,0.00037131752030651,0.00358379842771146,-123.598884793806,44.7742411610018
278,2020,0.0094986117624433,0.00281342913578503,0.0257642167001932,-122.991385593519,44.9014820245376
279,2020,0.023484479042972,0.00269177987407023,0.0823039181542948,-122.381610451635,45.0259975067049
280,2020,0.017984306879032,0.00864886341364449,0.0310996401731256,-121.769598303553,45.1477708009647
281,2020,0.0234092127447767,0.0117208594576908,0.0416853550167495,-121.155386605955,45.2667842628785
282,2020,0.0981067046130716,0.0430834746503515,0.193996948663642,-120.539013978403,45.3830231035166
283,2020,0.0905390792308384,0.0428364217366992,0.165605462231839,-119.920522487896,45.4964690887269
284,2020,0.0994993678865171,0.0594949010986505,0.163471957793708,-119.299950450764,45.6071089260427
285,2020,0.152494935468061,0.0820058042872259,0.258619575361903,-118.67734907159,45.7149211773955
286,2020,0.0349717387244831,0.0268235430267314,0.044838461328886,-118.052754825589,45.8198942656716
287,2020,0.0289008543801182,0.0196003065541106,0.0406713192202909,-117.426212950884,45.9220115461018
288,2020,0.00415295475565652,0.000498232717547922,0.0118900236121162,-116.797770522828,46.0212594619409
289,2020,0.00512051272552498,0.000645085041362688,0.0142162956517075,-116.167475553311,46.1176211802185
290,2020,0.00852925995269388,0.000513317676875899,0.0382239514948588,-115.535374198856,46.2110823086983
291,2020,0.0028033830646829,0.000196276522821655,0.0109104475609211,-114.901513572401,46.3016269092517
292,2020,0.00334400779673209,0.000351099441339699,0.0118883115744412,-114.265944462349,46.3892456788843
293,2020,0.000422217038166632,3.2851190382567e-05,0.00131202233267733,-113.628715560547,46.4739211444767
294,2020,0.00294615859448264,0.000445164457736725,0.00873069759396066,-112.989881418549,46.5556400293361
295,2020,0.00867502434706843,0.00268541748395333,0.0200600168800134,-112.349491918944,46.6343911984023
296,2020,0.0340013198163002,0.0220486965117774,0.0480841219165399,-111.707601287673,46.7101626793575
297,2020,0.0502378103261169,0.0306747546648216,0.0781390172140587,-111.064255249239,46.7829366534123
298,2020,0.0245318525701806,0.0185481573932799,0.0318206713174238,-110.419516396059,46.8527062469476
299,2020,0.0595752546650548,0.0448242505148723,0.0786429730878596,-109.773437282828,46.9194585954706
300,2020,0.0357255095302728,0.0266560827586877,0.0481265625531363,-109.126073329897,46.9831825089554
301,2020,0.0251435703992566,0.0181603749497002,0.0331538629167343,-108.477480593446,47.0438683605884
302,2020,0.0152380167799162,0.00752242658503605,0.0277609909791883,-107.827716111141,47.1015044337372
303,2020,0.00255120111096154,0.00105304632545575,0.00484239039535052,-107.17683916057,47.1560817135921
304,2020,0.0023734383529513,0.00050431696983853,0.00649358785863517,-106.524908396853,47.2075932477495
305,2020,0.0071091567860605,0.00204144777836295,0.0169063820427449,-105.871979921511,47.2560254121453
306,2020,0.0250789901432746,0.012092882372684,0.0430708515523227,-105.218112306263,47.3013733917853
307,2020,0.0284008408693542,0.0136677693264212,0.0476724896521135,-104.563367442743,47.3436276155121
308,2020,0.127852951748884,0.0595976059261369,0.246255214714341,-103.907806140899,47.3827812200939
309,2020,0.125255576372831,0.0695617460862213,0.21344858370122,-103.25149503606,47.4188298611419
310,2020,0.166531147985761,0.0794863125581877,0.337195597991929,-102.5944865415,47.4517641194342
311,2020,0.1804933297824,0.12066782420573,0.266673870112291,-101.936847578737,47.4815793944936
312,2020,0.0807832177446834,0.0578391427878338,0.110726662513792,-101.278638743776,47.5082698888487
313,2020,0.0133980269639761,0.00855535917407291,0.0199173338210351,-100.619921785345,47.531830613475
314,2020,0.000704946883634705,5.49419637120214e-05,0.00228195973902423,-99.9607593580472,47.5522594231968
315,2020,0.00568405009957424,0.00209128916134498,0.0119548576576179,-99.3012171828397,47.5695522684754
316,2020,0.00835072670436601,0.00291035910282435,0.018096518114795,-98.6413562480692,47.5837051809371
317,2020,0.0324886804246496,0.0206635920195489,0.0466224744299765,NA,NA
318,2020,0.0315203532753921,0.017178180185956,0.0540825731198705,-97.3209349605268,47.6025815730419
319,2020,0.00760579485176074,0.00272635749268852,0.0154342198799585,-96.6605002482872,47.6073015223553
320,2020,0.0433355020777106,0.0297817308341823,0.0597361849416314,-96.0000015309552,47.6088744950346
321,2020,0.0279032893742511,0.0203034567241166,0.0379771856178527,-95.3395024197597,47.6073017280822
322,2020,0.0178282016070405,0.0117015971574487,0.0264225763212881,-94.6790673591999,47.6025817953093
323,2020,0.00398209247438844,0.00196147914192772,0.00684475886109647,-94.0187598863008,47.5947160640657
324,2020,0.00187842622078703,0.000563741385022,0.00454637411639148,-93.3586432756584,47.5837062006271
325,2020,0.0555252813518484,0.011136894557568,0.157418181465027,-92.6987836625179,47.5695488190079
326,2020,0.127673033541842,0.0897627293688334,0.180167187943766,-92.0392406177524,47.5522583542852
327,2020,0.101370251903018,0.0712956479458282,0.140711796395789,-91.380080170463,47.5318319865671
328,2020,0.206451878840231,0.0954655966294322,0.380578704498885,-90.7213647962847,47.5082714380863
329,2020,0.0733274685531919,0.0372218764319769,0.126228840794894,-88.7485083943932,47.4188291245675
330,2020,0.101994351599542,0.0584196314907581,0.164352874413529,-88.0921950487924,47.3827812490345
331,2020,0.158423624505701,0.114724314073235,0.214786192459991,-87.4366364956474,47.3436263704981
332,2020,0.311920888248202,0.230446283252443,0.412273821772353,-71.4609849289288,45.3830240963321
333,2020,0.102548669284264,0.0839139747443658,0.125185719819134,-70.8446113305664,45.2667870166081
334,2020,0.00177847210688062,0.000219744710454447,0.00603527764353455,-70.2303972745836,45.1477740738739
335,2020,0.00350823957498061,0.000530662501346856,0.0102254421136146,-69.6183834728863,45.0260023279712
336,2020,0.020704015291762,0.00661355332268309,0.0485375011838395,-69.0086087274,44.9014884763742
337,2020,0.0116707211374071,0.00294341898164962,0.0291488205262827,-68.4011099872722,44.7742499377212
338,2020,0.00296794804208553,0.000613808335840939,0.00825680962788105,-67.7959203736645,44.6443029250288
339,2020,0.0540265924655858,0.0357616454706934,0.0770070577318778,-67.1930813361053,44.5116647668273
340,2020,0.020928882152393,0.0141984511660611,0.0290880501504762,-124.02051480128,44.2150317416184
341,2020,0.0115829706489441,0.00763437940435779,0.016825808292839,-123.418816042547,44.3440382879704
342,2020,0.00017999232715032,4.84614639236634e-05,0.000401227168176315,-122.814843428474,44.470350691824
343,2020,0.000258552255658368,2.30686441079743e-05,0.000914372289590622,-122.208638098869,44.5939513810901
344,2020,0.269931868245271,0.148220495491389,0.492533026415398,-121.600236644277,44.7148259298732
345,2020,0.283089741994905,0.169712132486636,0.439824288131532,-120.989674867264,44.832955205107
346,2020,0.0324711871613062,0.0108944045447182,0.0689697563487668,-120.376993724368,44.9483240139106
347,2020,0.0328869335086689,0.0104140483052076,0.0711542136727857,-119.762232840091,45.0609166959533
348,2020,0.0486066025083671,0.0218426871438302,0.0927997718144837,-119.145432122642,45.1707220336069
349,2020,0.201764437813677,0.12607263425651,0.302657549914138,-118.526639956393,45.2777105217296
350,2020,0.240143931663504,0.192599401491663,0.303025697387022,-117.90589287711,45.3818812010994
351,2020,0.118181466609942,0.0953922580342007,0.149008244395752,-117.283235541405,45.4832124352776
352,2020,0.0455430219252929,0.000411266594634828,0.242603515268583,-116.658712322516,45.5816923347954
353,2020,0.0691672243523126,0.0317869684229078,0.123418140333826,-116.032373562756,45.6773045017994
354,2020,0.0778206943504006,0.0484865911073603,0.118254724526593,-115.404263735294,45.7700349845895
355,2020,0.0705846294531736,0.0327992825611532,0.129417987429211,-114.774428189128,45.8598698483463
356,2020,0.182374007397877,0.0967404372343469,0.301977568965579,-114.142918787608,45.9467992917977
357,2020,0.174371989304824,0.10418943130106,0.266594680708237,-113.509780049327,46.0308013550754
358,2020,0.192460827432938,0.0910297153045884,0.349558195147201,-112.875069121501,46.1118702559755
359,2020,0.086809139609448,0.046216432078644,0.149181979054845,-112.238833155574,46.1899909150082
360,2020,0.136142969166421,0.0830714182876845,0.200318232271554,-111.601125368422,46.2651537364283
361,2020,0.0709502452260476,0.0277779303105672,0.139789021346677,-110.961991642417,46.3373407404143
362,2020,0.224554599315753,0.101552545246474,0.40536210520857,-110.321492639281,46.4065460013088
363,2020,0.170367278784258,0.101009850176758,0.273407899935352,-109.67968083317,46.4727568614002
364,2020,0.188895844895129,0.0847357657881108,0.359712695854982,-109.036610290447,46.5359615895037
365,2020,0.0670117813136696,0.00381578703476135,0.244139343920055,-108.392335024281,46.5961503138845
366,2020,0.0637851976586539,0.0392548055100816,0.10439957655962,NA,NA
367,2020,0.113262132515723,0.0629947908561676,0.180962823567359,NA,NA
368,2020,0.203196088997146,0.0605984236706079,0.490662201259531,-106.452850999408,46.7585286621145
369,2020,0.154687737897566,0.0363470402474044,0.365133601986661,NA,NA
370,2020,0.0613473439364953,0.0389968767978554,0.0907796602620727,-105.154881925766,46.8515326779544
371,2020,0.0997413726640399,0.059296987481959,0.154949160894332,-104.504577696201,46.8934355070488
372,2020,0.12474974156344,0.0684041314520766,0.205365778599206,-103.853473997981,46.9322633813244
373,2020,0.123003806624111,0.0614784856243932,0.217795951749853,-103.201633980413,46.9680107310446
374,2020,0.0825946499458931,0.0637213421992485,0.104334162929516,-102.549113998863,47.0006697792495
375,2020,0.1100239111179,0.0722439734938302,0.165278167114716,-101.895975389504,47.0302354303254
376,2020,0.0639437529956751,0.0162679619747755,0.146133033014887,-101.242279675501,47.0567022194857
377,2020,0.0958063452037039,0.0745459200431613,0.119957065751364,-100.588086898593,47.0800669034272
378,2020,0.20214467853425,0.13693417911872,0.287101043187333,-99.9334552098243,47.1003247860925
379,2020,0.235105189526535,0.130901496115177,0.386299861161286,-99.2784500304491,47.1174689307301
380,2020,0.102762204451096,0.0757987356514936,0.13782646967817,-98.6231351464366,47.1315018356793
381,2020,0.183103887921291,0.0999868708175929,0.301448638980251,-97.9675719068131,47.1424198448578
382,2020,0.237770800494103,0.0696777788264947,0.5731357612231,-97.3118191767245,47.1502192226611
1,2025,0.00236564520259177,0.00042213969575865,0.00647458669277353,-122.749194297365,49.1868671048878
2,2025,0.0112825585783419,0.00618115572200054,0.0177768189749908,-124.489391406407,48.3601320162984
3,2025,0.0129798232509145,0.00191473555018151,0.0291557988335255,-123.207339945658,48.6225827983547
4,2025,0.00431596451774397,0.000869594864015391,0.0103319402352568,-122.562442819728,48.7494891062452
5,2025,0.0245988204391525,0.0108363661396944,0.0462653050381222,-121.915024980145,48.8734874561575
6,2025,0.0539948580380338,0.0313261154524609,0.0889361516322567,-121.265128723774,48.994555393664
7,2025,0.0194876193527378,0.00928981840385481,0.0344552462763073,-120.612805474797,49.1126837672064
8,2025,0.0133528487364868,0.00483412623046212,0.0269326388369051,-119.958104358564,49.2278348396007
9,2025,0.0305783767457042,0.0118141558528887,0.0621423530560844,-124.293377787665,47.926568736824
10,2025,0.0447531754201565,0.0130934162913477,0.0948540988919751,-123.657540480218,48.0581188146871
11,2025,0.000816278985510562,2.42411403718512e-05,0.00335986162231289,-123.019144537295,48.186821189378
12,2025,0.024956071236324,0.00956116318437311,0.0505931761911938,-122.378231526427,48.3126534437615
13,2025,0.0252275316042857,0.0110927030560301,0.0480860780161942,-121.734848991715,48.435596934352
14,2025,0.101743382230588,0.053455953164147,0.179585936001731,-121.089036419193,48.555629878705
15,2025,0.140191592535441,0.100056101711143,0.191292218743521,-120.440842673788,48.672733234681
16,2025,0.0625780991415546,0.0393870437762817,0.0943486520635679,-119.790313872131,48.7868865773491
17,2025,0.0667642559237984,0.0373604607520044,0.112418393210181,-119.137500463454,48.8980721978474
18,2025,0.0648424441233578,0.0297489300905073,0.110722439615737,-118.482453966982,49.0062653448723
19,2025,0.035161402457088,0.0213280908678755,0.0551758929512218,-117.825219759276,49.1114538833663
20,2025,0.0293184371012466,0.0180908221308781,0.0450372196438933,-117.165854351124,49.213617147949
21,2025,0.0192639731727175,0.013923559226131,0.0258077259756101,-124.099964395352,47.4934257344026
22,2025,0.0440124760873492,0.0167630179836284,0.0894594356930701,-123.467970072329,47.6238961621237
23,2025,0.00107835801007631,5.01090072045767e-05,0.00374591110589768,-122.833465819377,47.7515348505743
24,2025,0.0188334709387483,0.00432476848796933,0.0390482145031457,-122.196495251938,47.8763215113421
25,2025,0.0208006922523127,0.00102195167650177,0.0548411389240149,-121.557099819076,47.9982336362951
26,2025,0.191162671672196,0.0851636817055147,0.343211628834045,-120.915324882767,48.117254393936
27,2025,0.186671813433308,0.132965583557452,0.253113817759474,-120.27121456213,48.2333626190998
28,2025,0.11726937586428,0.08129297137543,0.160018769158055,-119.624814650583,48.3465402327626
29,2025,0.0503623551812335,0.027667302620044,0.0810016023088869,-118.976175551119,48.4567680841763
30,2025,0.0578899812089811,0.0364399862384841,0.0861458707243399,-118.325346401563,48.564029742441
31,2025,0.0303729725520701,0.0170151826175401,0.0491964997500531,-117.672375597358,48.6683051194705
32,2025,0.0367284973079511,0.0226216332893947,0.0544035071116587,-117.017316446554,48.7695743758115
33,2025,0.0659334939701742,0.0504066538282777,0.0865080813291544,-116.360221072417,48.8678199767522
34,2025,0.0492234671595247,0.0152740558741134,0.104126653242221,-115.701143087202,48.9630258969627
35,2025,0.269676679078108,0.134657747563827,0.482782710167617,-115.040136094933,49.0551758980945
36,2025,0.331139255525831,0.159254051775224,0.570415729523417,-114.377255928809,49.1442541785679
37,2025,0.302357646875551,0.180348116488633,0.487655952906491,-113.712561201883,49.2302453010975
38,2025,0.115019985423667,0.0532955798765187,0.203344534471942,-67.9000250105137,47.4934264776634
39,2025,0.147315057636382,0.0808251194909493,0.247721285055912,-123.90910482387,47.060666387882
40,2025,0.0918606443921362,0.0622809114846772,0.136059842285402,-123.28091026409,47.1900838166437
41,2025,0.143502408435032,0.0990866268475901,0.209162649462422,-122.650254590656,47.3166860139761
42,2025,0.0876708729711649,0.0519355959699074,0.13574487904177,-122.017180535465,47.4404518461417
43,2025,0.120020683246313,0.0752736287673936,0.192066943019127,-121.38173212877,47.5613594571599
44,2025,0.0251712091867904,0.0113161094811784,0.0443617348766518,-120.743949213934,47.6793926503527
45,2025,0.0226590308491745,0.01306605906868,0.0342900689693795,-120.103874647752,47.7945312948367
46,2025,0.109786683013302,0.075245543596687,0.150417418957835,-119.461555666864,47.9067580193303
47,2025,0.0636528686626169,0.0213304768750634,0.133867232998243,-118.817041217104,48.0160542279665
48,2025,0.00710576696606377,0.000232650885796801,0.026382137873483,-118.170381383063,48.1224031571419
49,2025,0.00307690254934908,3.95298313655819e-06,0.020135876236179,-117.521623369245,48.2257868101742
50,2025,0.487561043997779,0.33155975357375,0.689533446441793,-116.870816677498,48.3261864091953
51,2025,0.460482869128479,0.303978442311553,0.656126101537421,-116.218015973647,48.4235822996474
52,2025,0.201939040399718,0.114755728979544,0.309775820208057,-115.56326990492,48.5179625451974
53,2025,0.133957242421652,0.0880810607718645,0.200545526644582,-114.906637134378,48.6093093924158
54,2025,0.18670718386762,0.134658783804976,0.256889175605218,-114.248169681455,48.6976058532625
55,2025,0.16348621535555,0.121158521459977,0.214132885778315,-113.587922894349,48.7828372654218
56,2025,0.0869359825635773,0.0524253258329062,0.131549276444683,-112.925954282071,48.8649870003599
57,2025,0.0912582696575541,0.0599930193383115,0.135454423290872,-112.262323652943,48.9440419182307
58,2025,0.0278511284627592,0.0145740932242181,0.047521425703489,-111.597088955517,49.0199886045093
59,2025,0.0262191102122753,0.0156030464662291,0.039143327404437,-110.930299500929,49.092807398951
60,2025,0.11387624626172,0.0725050985706778,0.165713508012627,-110.262024903585,49.1624886658511
61,2025,0.0895245538902694,0.0573029361181573,0.13532875926552,-109.592335607711,49.229020169769
62,2025,0.0289777943862622,0.00115156409805294,0.0979602150006024,-69.3497434925368,47.3166834397276
63,2025,0.039799031993107,0.00146750334615423,0.14018605175707,-68.7190892921395,47.190084100331
64,2025,0.0105700463044334,7.59354733796866e-05,0.0517058760714424,-68.0908928553389,47.0606651056672
65,2025,0.0294234304687859,0.00104194463668998,0.110921701195062,-67.4651983439585,46.9284486236964
66,2025,0.0304996885335326,0.00102306431609877,0.120463485729363,-124.342727144176,46.4970832553958
67,2025,0.0196863192594427,0.000807275011432956,0.0717775851199252,-123.72074659714,46.6282578399477
68,2025,0.0175735190493086,0.000768945927861625,0.0623946400958191,-123.096310401764,46.7566479632288
69,2025,0.00437586484830294,7.24238551697613e-06,0.0264144755151494,-122.469463838129,46.8822360983555
70,2025,0.121114413593435,0.053135612561643,0.236492135435674,-121.840247928893,47.0050027689066
71,2025,0.476078903875719,0.316045914127537,0.679010771424883,-121.208696652315,47.1249312186619
72,2025,0.442271594603592,0.303341986107936,0.622010615260924,-120.574861976244,47.2420031643778
73,2025,0.185468896279509,0.125169148562711,0.259693199971409,-119.938776625044,47.3561976198011
74,2025,0.176712703966841,0.106390388321128,0.279972926748331,-119.300492293375,47.4674979216647
75,2025,0.100652395566731,0.0764625588307388,0.128858983231326,-118.660055990516,47.5758863711073
76,2025,0.155138692288573,0.0946337526187937,0.245728093508848,-118.017514067676,47.68134777365
77,2025,0.0637551083848958,0.0329914759129854,0.113006359286359,-117.372920136676,47.7838610764382
78,2025,0.0737041722494726,0.0398465514145013,0.123762455053414,-116.726314268227,47.8834122922538
79,2025,0.00649799912060588,0.00257842622302295,0.0129235924112162,-116.077755087246,47.9799818698788
80,2025,0.0100790153444155,0.00555053611506982,0.0172226780112036,-115.427287835665,48.0735557608927
81,2025,0.0683265645199796,0.0186132204048542,0.158829572524587,-114.774974410224,48.1641173770118
82,2025,0.0754730546762085,0.0370218025998232,0.152406805501059,-114.120865028685,48.2516520248398
83,2025,0.203340701631281,0.0234055346873745,0.636121799585123,-113.465009639246,48.3361436908319
84,2025,0.210179807652578,0.0231583284929845,0.656280978474535,-112.807466634735,48.4175783877576
85,2025,0.00721637498080333,0.000567628896593561,0.0226328002210382,-112.14829449756,48.4959417518997
86,2025,0.00835869994236737,0.000712577267514185,0.0284610065444866,-111.487548848466,48.5712194405497
87,2025,0.0738034645804844,0.0216141163582572,0.16527991323494,-110.825289270301,48.6433965027861
88,2025,0.0605921273708966,0.0163588512342247,0.145835467584244,-110.161574890617,48.7124617159973
89,2025,0.0661754232071257,0.0222730936828702,0.133473345781171,-109.496468646603,48.7783999733438
90,2025,0.0626084975618637,0.021183664596587,0.122756642523986,-108.830026222145,48.8412046561816
91,2025,0.0273161652383065,0.0117857960890284,0.0490291733008826,-108.16230956164,48.9008579444801
92,2025,0.0281893536895869,0.0122276570762019,0.050512103294298,-107.493395159889,48.9573499576627
93,2025,0.0420675638186072,0.0245077029139437,0.0680134611534845,-106.823311005254,49.0106696713678
94,2025,0.0921893803153068,0.0466535624140432,0.158603384682448,-106.152156667735,49.0608164945375
95,2025,0.114863172419551,0.0813315651446514,0.156909128303924,-105.479992810071,49.1077733970027
96,2025,0.0591498691655571,0.0173908125612851,0.132104815778151,-104.806865989136,49.1515283872925
97,2025,0.34513981278175,0.26013238243601,0.452406919132072,-104.132855499805,49.1920783173635
98,2025,0.41225422039238,0.305656035060037,0.548823610525586,-95.3206353008994,49.4246537982582
99,2025,0.310911463191387,0.192786830840358,0.475127531725916,-94.6413159797165,49.4197691644798
100,2025,0.119405187313872,0.0667007757565568,0.198725018322163,-69.5305289572354,46.8822366835495
101,2025,0.125293034590188,0.0691672913053322,0.196852160914249,-68.9036837191155,46.7566505633992
102,2025,0.0198065422854075,0.00570905246204218,0.0429476358311618,-68.2792539113464,46.6282572225885
103,2025,0.014314756028885,0.00375424034441306,0.0364041679791206,-67.6572724385743,46.4970843359059
104,2025,0.0611508435616461,0.0341863182222361,0.0996196236160218,-124.153147969917,46.0660070848613
105,2025,0.084173262566252,0.0598388469508594,0.112800217176174,-123.534841328266,46.1961644357868
106,2025,0.0694283951415539,0.0184126408447569,0.173127928709992,-122.914128785432,46.3235504182303
107,2025,0.0695823896227891,0.0280948380377987,0.135210080760354,-122.291047481948,46.4481507139875
108,2025,0.0074384499904529,0.00452988627832131,0.0113121285659361,-121.665644220693,46.5699471161707
109,2025,0.00979344696542333,0.0060943655069167,0.0145364779599465,-121.037953920974,46.6889201849288
110,2025,0.0762748004574057,0.0534945331494331,0.104758681467756,-120.40801747751,46.8050525069455
111,2025,0.0797179503832925,0.0500835565299001,0.124856446257097,-119.775877298694,46.9183249863319
112,2025,0.0061088988218855,0.00051361103849457,0.0191884689240805,-119.141581849918,47.0287215778343
113,2025,0.00695633202626975,0.000653783505995838,0.0211121202112885,-118.505174998424,47.136224514391
114,2025,0.0473749232605623,0.0130213015211495,0.107827496063651,-117.866704919148,47.2408178782891
115,2025,0.0386632824808129,0.012828155155214,0.0812011113098285,-117.226219771308,47.3424850688003
116,2025,0.0584375261501256,0.0182450421486502,0.127822139221644,-116.583766817315,47.4412092581095
117,2025,0.0499319812354202,0.0171596332149976,0.101077532464596,-115.939397629601,47.5369728113951
118,2025,0.0235880999033436,0.0101309643398606,0.0428019826223387,-115.293161243123,47.6297603798853
119,2025,0.0274616930487132,0.0115107053459957,0.0508340289733566,-114.645111768531,47.7195572370623
120,2025,0.0748447532792878,0.0488751288775713,0.11181935442074,-113.995301264843,47.8063489294944
121,2025,0.0675063524238002,0.0442868828953222,0.105225022367658,-113.343781962921,47.890121558013
122,2025,0.204984464142187,0.144621225841488,0.287587040633262,-112.690610518949,47.9708590123778
123,2025,0.0938262153692719,0.062455214621835,0.135328768831615,-112.035840782544,48.048549086942
124,2025,0.242992737705947,0.172959144090014,0.335402673171467,-111.379532138961,48.1231767878965
125,2025,0.0653499158983104,0.0213552259463517,0.144021289281351,-110.721738982758,48.1947288259881
